TMIN,TMAX,EMIN,EMAX,COUNTS,ERROR
565,570,0.03,0.0449,14,3.7417
570,575,0.03,0.0449,19,4.3589
575,580,0.03,0.0449,15,3.873
580,585,0.03,0.0449,9,3.0
585,590,0.03,0.0449,12,3.4641
590,595,0.03,0.0449,14,3.7417
595,600,0.03,0.0449,16,4.0
600,605,0.03,0.0449,13,3.6056
605,610,0.03,0.0449,20,4.4721
610,615,0.03,0.0449,15,3.873
615,620,0.03,0.0449,19,4.3589
620,625,0.03,0.0449,15,3.873
625,630,0.03,0.0449,14,3.7417
630,635,0.03,0.0449,17,4.1231
635,640,0.03,0.0449,17,4.1231
640,645,0.03,0.0449,18,4.2426
645,650,0.03,0.0449,19,4.3589
650,655,0.03,0.0449,8,2.8284
655,660,0.03,0.0449,28,5.2915
660,665,0.03,0.0449,10,3.1623
665,670,0.03,0.0449,9,3.0
670,675,0.03,0.0449,25,5.0
675,680,0.03,0.0449,21,4.5826
680,685,0.03,0.0449,17,4.1231
685,690,0.03,0.0449,11,3.3166
690,695,0.03,0.0449,15,3.873
695,700,0.03,0.0449,15,3.873
700,705,0.03,0.0449,14,3.7417
705,710,0.03,0.0449,10,3.1623
710,715,0.03,0.0449,19,4.3589
715,720,0.03,0.0449,9,3.0
720,725,0.03,0.0449,15,3.873
725,730,0.03,0.0449,15,3.873
730,735,0.03,0.0449,8,2.8284
735,740,0.03,0.0449,12,3.4641
740,745,0.03,0.0449,12,3.4641
745,750,0.03,0.0449,11,3.3166
750,755,0.03,0.0449,16,4.0
755,760,0.03,0.0449,16,4.0
760,765,0.03,0.0449,14,3.7417
765,770,0.03,0.0449,17,4.1231
770,775,0.03,0.0449,14,3.7417
775,780,0.03,0.0449,17,4.1231
780,785,0.03,0.0449,16,4.0
785,790,0.03,0.0449,16,4.0
790,795,0.03,0.0449,12,3.4641
795,800,0.03,0.0449,13,3.6056
800,805,0.03,0.0449,16,4.0
805,810,0.03,0.0449,21,4.5826
810,815,0.03,0.0449,20,4.4721
815,820,0.03,0.0449,21,4.5826
820,825,0.03,0.0449,21,4.5826
825,830,0.03,0.0449,24,4.899
830,835,0.03,0.0449,10,3.1623
835,840,0.03,0.0449,19,4.3589
840,845,0.03,0.0449,14,3.7417
845,850,0.03,0.0449,14,3.7417
850,855,0.03,0.0449,16,4.0
855,860,0.03,0.0449,18,4.2426
860,865,0.03,0.0449,9,3.0
865,870,0.03,0.0449,12,3.4641
870,875,0.03,0.0449,25,5.0
875,880,0.03,0.0449,15,3.873
880,885,0.03,0.0449,12,3.4641
885,890,0.03,0.0449,19,4.3589
890,895,0.03,0.0449,13,3.6056
895,900,0.03,0.0449,22,4.6904
900,905,0.03,0.0449,14,3.7417
905,910,0.03,0.0449,17,4.1231
910,915,0.03,0.0449,20,4.4721
915,920,0.03,0.0449,12,3.4641
920,925,0.03,0.0449,15,3.873
925,930,0.03,0.0449,17,4.1231
930,935,0.03,0.0449,10,3.1623
935,940,0.03,0.0449,17,4.1231
940,945,0.03,0.0449,18,4.2426
945,950,0.03,0.0449,9,3.0
950,955,0.03,0.0449,20,4.4721
955,960,0.03,0.0449,12,3.4641
960,965,0.03,0.0449,14,3.7417
965,970,0.03,0.0449,14,3.7417
970,975,0.03,0.0449,15,3.873
975,980,0.03,0.0449,16,4.0
980,985,0.03,0.0449,21,4.5826
985,990,0.03,0.0449,15,3.873
990,995,0.03,0.0449,17,4.1231
995,1000,0.03,0.0449,21,4.5826
1000,1005,0.03,0.0449,7,2.6458
1005,1010,0.03,0.0449,13,3.6056
1010,1015,0.03,0.0449,12,3.4641
1015,1020,0.03,0.0449,15,3.873
1020,1025,0.03,0.0449,22,4.6904
1025,1030,0.03,0.0449,20,4.4721
1030,1035,0.03,0.0449,15,3.873
1035,1040,0.03,0.0449,12,3.4641
1040,1045,0.03,0.0449,7,2.6458
1045,1050,0.03,0.0449,12,3.4641
1050,1055,0.03,0.0449,16,4.0
1055,1060,0.03,0.0449,11,3.3166
1060,1065,0.03,0.0449,13,3.6056
1065,1070,0.03,0.0449,24,4.899
1070,1075,0.03,0.0449,13,3.6056
1075,1080,0.03,0.0449,13,3.6056
1080,1085,0.03,0.0449,11,3.3166
1085,1090,0.03,0.0449,13,3.6056
1090,1095,0.03,0.0449,15,3.873
1095,1100,0.03,0.0449,16,4.0
1100,1105,0.03,0.0449,7,2.6458
1105,1110,0.03,0.0449,12,3.4641
1110,1115,0.03,0.0449,16,4.0
1115,1120,0.03,0.0449,19,4.3589
1120,1125,0.03,0.0449,24,4.899
1125,1130,0.03,0.0449,15,3.873
1130,1135,0.03,0.0449,17,4.1231
1135,1140,0.03,0.0449,17,4.1231
1140,1145,0.03,0.0449,15,3.873
1145,1150,0.03,0.0449,16,4.0
1150,1155,0.03,0.0449,13,3.6056
1155,1160,0.03,0.0449,15,3.873
1160,1165,0.03,0.0449,13,3.6056
1165,1170,0.03,0.0449,14,3.7417
1170,1175,0.03,0.0449,11,3.3166
1175,1180,0.03,0.0449,15,3.873
1180,1185,0.03,0.0449,10,3.1623
1185,1190,0.03,0.0449,11,3.3166
1190,1195,0.03,0.0449,11,3.3166
1195,1200,0.03,0.0449,14,3.7417
1200,1205,0.03,0.0449,24,4.899
1205,1210,0.03,0.0449,13,3.6056
1210,1215,0.03,0.0449,18,4.2426
1215,1220,0.03,0.0449,20,4.4721
1220,1225,0.03,0.0449,18,4.2426
1225,1230,0.03,0.0449,16,4.0
1230,1235,0.03,0.0449,22,4.6904
1235,1240,0.03,0.0449,14,3.7417
1240,1245,0.03,0.0449,17,4.1231
1245,1250,0.03,0.0449,18,4.2426
1250,1255,0.03,0.0449,19,4.3589
1255,1260,0.03,0.0449,14,3.7417
1260,1265,0.03,0.0449,13,3.6056
1265,1270,0.03,0.0449,12,3.4641
1270,1275,0.03,0.0449,14,3.7417
1275,1280,0.03,0.0449,15,3.873
1280,1285,0.03,0.0449,14,3.7417
1285,1290,0.03,0.0449,19,4.3589
1290,1295,0.03,0.0449,11,3.3166
1295,1300,0.03,0.0449,18,4.2426
1300,1305,0.03,0.0449,10,3.1623
1305,1310,0.03,0.0449,14,3.7417
1310,1315,0.03,0.0449,12,3.4641
1315,1320,0.03,0.0449,19,4.3589
1320,1325,0.03,0.0449,20,4.4721
1325,1330,0.03,0.0449,23,4.7958
1330,1335,0.03,0.0449,11,3.3166
1335,1340,0.03,0.0449,12,3.4641
1340,1345,0.03,0.0449,10,3.1623
1345,1350,0.03,0.0449,18,4.2426
1350,1355,0.03,0.0449,12,3.4641
1355,1360,0.03,0.0449,17,4.1231
1360,1365,0.03,0.0449,12,3.4641
1365,1370,0.03,0.0449,20,4.4721
1370,1375,0.03,0.0449,11,3.3166
1375,1380,0.03,0.0449,15,3.873
1380,1385,0.03,0.0449,11,3.3166
1385,1390,0.03,0.0449,20,4.4721
1390,1395,0.03,0.0449,19,4.3589
1395,1400,0.03,0.0449,20,4.4721
1400,1405,0.03,0.0449,18,4.2426
1405,1410,0.03,0.0449,18,4.2426
1410,1415,0.03,0.0449,18,4.2426
1415,1420,0.03,0.0449,14,3.7417
1420,1425,0.03,0.0449,13,3.6056
1425,1430,0.03,0.0449,14,3.7417
1430,1435,0.03,0.0449,11,3.3166
1435,1440,0.03,0.0449,12,3.4641
1440,1445,0.03,0.0449,15,3.873
1445,1450,0.03,0.0449,14,3.7417
1450,1455,0.03,0.0449,17,4.1231
1455,1460,0.03,0.0449,18,4.2426
1460,1465,0.03,0.0449,15,3.873
1465,1470,0.03,0.0449,15,3.873
1470,1475,0.03,0.0449,18,4.2426
1475,1480,0.03,0.0449,9,3.0
1480,1485,0.03,0.0449,13,3.6056
1485,1490,0.03,0.0449,12,3.4641
1490,1495,0.03,0.0449,14,3.7417
1495,1500,0.03,0.0449,9,3.0
1500,1505,0.03,0.0449,16,4.0
1505,1510,0.03,0.0449,22,4.6904
1510,1515,0.03,0.0449,14,3.7417
1515,1520,0.03,0.0449,20,4.4721
1520,1525,0.03,0.0449,18,4.2426
1525,1530,0.03,0.0449,13,3.6056
1530,1535,0.03,0.0449,24,4.899
1535,1540,0.03,0.0449,21,4.5826
1540,1545,0.03,0.0449,19,4.3589
1545,1550,0.03,0.0449,15,3.873
1550,1555,0.03,0.0449,14,3.7417
1555,1560,0.03,0.0449,14,3.7417
1560,1565,0.03,0.0449,23,4.7958
1565,1570,0.03,0.0449,13,3.6056
1570,1575,0.03,0.0449,21,4.5826
1575,1580,0.03,0.0449,10,3.1623
1580,1585,0.03,0.0449,16,4.0
1585,1590,0.03,0.0449,17,4.1231
1590,1595,0.03,0.0449,15,3.873
1595,1600,0.03,0.0449,20,4.4721
1600,1605,0.03,0.0449,14,3.7417
1605,1610,0.03,0.0449,12,3.4641
1610,1615,0.03,0.0449,17,4.1231
1615,1620,0.03,0.0449,13,3.6056
1620,1625,0.03,0.0449,16,4.0
1625,1630,0.03,0.0449,17,4.1231
1630,1635,0.03,0.0449,17,4.1231
1635,1640,0.03,0.0449,17,4.1231
1640,1645,0.03,0.0449,20,4.4721
1645,1650,0.03,0.0449,8,2.8284
1650,1655,0.03,0.0449,10,3.1623
1655,1660,0.03,0.0449,25,5.0
1660,1665,0.03,0.0449,21,4.5826
1665,1670,0.03,0.0449,14,3.7417
1670,1675,0.03,0.0449,14,3.7417
1675,1680,0.03,0.0449,20,4.4721
1680,1685,0.03,0.0449,18,4.2426
1685,1690,0.03,0.0449,11,3.3166
1690,1695,0.03,0.0449,19,4.3589
1695,1700,0.03,0.0449,16,4.0
1700,1705,0.03,0.0449,9,3.0
1705,1710,0.03,0.0449,22,4.6904
1710,1715,0.03,0.0449,15,3.873
1715,1720,0.03,0.0449,12,3.4641
1720,1725,0.03,0.0449,20,4.4721
1725,1730,0.03,0.0449,13,3.6056
1730,1735,0.03,0.0449,15,3.873
1735,1740,0.03,0.0449,15,3.873
1740,1745,0.03,0.0449,14,3.7417
1745,1750,0.03,0.0449,17,4.1231
1750,1755,0.03,0.0449,16,4.0
1755,1760,0.03,0.0449,15,3.873
1760,1765,0.03,0.0449,14,3.7417
1765,1770,0.03,0.0449,17,4.1231
1770,1775,0.03,0.0449,14,3.7417
1775,1780,0.03,0.0449,8,2.8284
1780,1785,0.03,0.0449,15,3.873
1785,1790,0.03,0.0449,15,3.873
1790,1795,0.03,0.0449,12,3.4641
1795,1800,0.03,0.0449,19,4.3589
0,5,0.0449,0.0671,10,3.1623
5,10,0.0449,0.0671,11,3.3166
10,15,0.0449,0.0671,18,4.2426
15,20,0.0449,0.0671,16,4.0
20,25,0.0449,0.0671,3,1.7321
25,30,0.0449,0.0671,8,2.8284
30,35,0.0449,0.0671,10,3.1623
35,40,0.0449,0.0671,11,3.3166
40,45,0.0449,0.0671,9,3.0
45,50,0.0449,0.0671,13,3.6056
50,55,0.0449,0.0671,11,3.3166
55,60,0.0449,0.0671,7,2.6458
60,65,0.0449,0.0671,12,3.4641
65,70,0.0449,0.0671,7,2.6458
70,75,0.0449,0.0671,11,3.3166
75,80,0.0449,0.0671,10,3.1623
80,85,0.0449,0.0671,9,3.0
85,90,0.0449,0.0671,6,2.4495
90,95,0.0449,0.0671,9,3.0
95,100,0.0449,0.0671,10,3.1623
100,105,0.0449,0.0671,13,3.6056
105,110,0.0449,0.0671,9,3.0
110,115,0.0449,0.0671,12,3.4641
115,120,0.0449,0.0671,13,3.6056
120,125,0.0449,0.0671,13,3.6056
125,130,0.0449,0.0671,13,3.6056
130,135,0.0449,0.0671,13,3.6056
135,140,0.0449,0.0671,9,3.0
140,145,0.0449,0.0671,9,3.0
145,150,0.0449,0.0671,8,2.8284
150,155,0.0449,0.0671,11,3.3166
155,160,0.0449,0.0671,10,3.1623
160,165,0.0449,0.0671,13,3.6056
165,170,0.0449,0.0671,11,3.3166
170,175,0.0449,0.0671,17,4.1231
175,180,0.0449,0.0671,6,2.4495
180,185,0.0449,0.0671,12,3.4641
185,190,0.0449,0.0671,12,3.4641
190,195,0.0449,0.0671,8,2.8284
195,200,0.0449,0.0671,9,3.0
200,205,0.0449,0.0671,8,2.8284
205,210,0.0449,0.0671,14,3.7417
210,215,0.0449,0.0671,16,4.0
215,220,0.0449,0.0671,12,3.4641
220,225,0.0449,0.0671,12,3.4641
225,230,0.0449,0.0671,11,3.3166
230,235,0.0449,0.0671,13,3.6056
235,240,0.0449,0.0671,17,4.1231
240,245,0.0449,0.0671,9,3.0
245,250,0.0449,0.0671,13,3.6056
250,255,0.0449,0.0671,15,3.873
255,260,0.0449,0.0671,11,3.3166
260,265,0.0449,0.0671,7,2.6458
265,270,0.0449,0.0671,9,3.0
270,275,0.0449,0.0671,8,2.8284
275,280,0.0449,0.0671,6,2.4495
280,285,0.0449,0.0671,13,3.6056
285,290,0.0449,0.0671,6,2.4495
290,295,0.0449,0.0671,8,2.8284
295,300,0.0449,0.0671,12,3.4641
300,305,0.0449,0.0671,12,3.4641
305,310,0.0449,0.0671,8,2.8284
310,315,0.0449,0.0671,12,3.4641
315,320,0.0449,0.0671,9,3.0
320,325,0.0449,0.0671,12,3.4641
325,330,0.0449,0.0671,10,3.1623
330,335,0.0449,0.0671,10,3.1623
335,340,0.0449,0.0671,7,2.6458
340,345,0.0449,0.0671,9,3.0
345,350,0.0449,0.0671,12,3.4641
350,355,0.0449,0.0671,9,3.0
355,360,0.0449,0.0671,13,3.6056
360,365,0.0449,0.0671,8,2.8284
365,370,0.0449,0.0671,9,3.0
370,375,0.0449,0.0671,15,3.873
375,380,0.0449,0.0671,9,3.0
380,385,0.0449,0.0671,6,2.4495
385,390,0.0449,0.0671,16,4.0
390,395,0.0449,0.0671,13,3.6056
395,400,0.0449,0.0671,16,4.0
400,405,0.0449,0.0671,8,2.8284
405,410,0.0449,0.0671,5,2.2361
410,415,0.0449,0.0671,10,3.1623
415,420,0.0449,0.0671,13,3.6056
420,425,0.0449,0.0671,14,3.7417
425,430,0.0449,0.0671,10,3.1623
430,435,0.0449,0.0671,13,3.6056
435,440,0.0449,0.0671,6,2.4495
440,445,0.0449,0.0671,11,3.3166
445,450,0.0449,0.0671,17,4.1231
450,455,0.0449,0.0671,5,2.2361
455,460,0.0449,0.0671,13,3.6056
460,465,0.0449,0.0671,12,3.4641
465,470,0.0449,0.0671,15,3.873
470,475,0.0449,0.0671,12,3.4641
475,480,0.0449,0.0671,13,3.6056
480,485,0.0449,0.0671,13,3.6056
485,490,0.0449,0.0671,11,3.3166
490,495,0.0449,0.0671,13,3.6056
495,500,0.0449,0.0671,9,3.0
500,505,0.0449,0.0671,8,2.8284
505,510,0.0449,0.0671,12,3.4641
510,515,0.0449,0.0671,8,2.8284
515,520,0.0449,0.0671,8,2.8284
520,525,0.0449,0.0671,14,3.7417
525,530,0.0449,0.0671,6,2.4495
530,535,0.0449,0.0671,12,3.4641
535,540,0.0449,0.0671,11,3.3166
540,545,0.0449,0.0671,15,3.873
545,550,0.0449,0.0671,14,3.7417
550,555,0.0449,0.0671,16,4.0
555,560,0.0449,0.0671,8,2.8284
560,565,0.0449,0.0671,10,3.1623
565,570,0.0449,0.0671,8,2.8284
570,575,0.0449,0.0671,12,3.4641
575,580,0.0449,0.0671,15,3.873
580,585,0.0449,0.0671,13,3.6056
585,590,0.0449,0.0671,10,3.1623
590,595,0.0449,0.0671,12,3.4641
595,600,0.0449,0.0671,9,3.0
600,605,0.0449,0.0671,16,4.0
605,610,0.0449,0.0671,12,3.4641
610,615,0.0449,0.0671,11,3.3166
615,620,0.0449,0.0671,13,3.6056
620,625,0.0449,0.0671,10,3.1623
625,630,0.0449,0.0671,10,3.1623
630,635,0.0449,0.0671,11,3.3166
635,640,0.0449,0.0671,9,3.0
640,645,0.0449,0.0671,7,2.6458
645,650,0.0449,0.0671,10,3.1623
650,655,0.0449,0.0671,12,3.4641
655,660,0.0449,0.0671,10,3.1623
660,665,0.0449,0.0671,12,3.4641
665,670,0.0449,0.0671,11,3.3166
670,675,0.0449,0.0671,13,3.6056
675,680,0.0449,0.0671,8,2.8284
680,685,0.0449,0.0671,11,3.3166
685,690,0.0449,0.0671,10,3.1623
690,695,0.0449,0.0671,8,2.8284
695,700,0.0449,0.0671,9,3.0
700,705,0.0449,0.0671,11,3.3166
705,710,0.0449,0.0671,6,2.4495
710,715,0.0449,0.0671,14,3.7417
715,720,0.0449,0.0671,13,3.6056
720,725,0.0449,0.0671,7,2.6458
725,730,0.0449,0.0671,14,3.7417
730,735,0.0449,0.0671,8,2.8284
735,740,0.0449,0.0671,16,4.0
740,745,0.0449,0.0671,6,2.4495
745,750,0.0449,0.0671,9,3.0
750,755,0.0449,0.0671,9,3.0
755,760,0.0449,0.0671,10,3.1623
760,765,0.0449,0.0671,13,3.6056
765,770,0.0449,0.0671,8,2.8284
770,775,0.0449,0.0671,13,3.6056
775,780,0.0449,0.0671,12,3.4641
780,785,0.0449,0.0671,13,3.6056
785,790,0.0449,0.0671,12,3.4641
790,795,0.0449,0.0671,8,2.8284
795,800,0.0449,0.0671,12,3.4641
800,805,0.0449,0.0671,13,3.6056
805,810,0.0449,0.0671,7,2.6458
810,815,0.0449,0.0671,9,3.0
815,820,0.0449,0.0671,11,3.3166
820,825,0.0449,0.0671,7,2.6458
825,830,0.0449,0.0671,8,2.8284
830,835,0.0449,0.0671,14,3.7417
835,840,0.0449,0.0671,4,2.0
840,845,0.0449,0.0671,9,3.0
845,850,0.0449,0.0671,6,2.4495
850,855,0.0449,0.0671,9,3.0
855,860,0.0449,0.0671,16,4.0
860,865,0.0449,0.0671,9,3.0
865,870,0.0449,0.0671,15,3.873
870,875,0.0449,0.0671,13,3.6056
875,880,0.0449,0.0671,14,3.7417
880,885,0.0449,0.0671,7,2.6458
885,890,0.0449,0.0671,1,1.0
890,895,0.0449,0.0671,10,3.1623
895,900,0.0449,0.0671,13,3.6056
900,905,0.0449,0.0671,7,2.6458
905,910,0.0449,0.0671,10,3.1623
910,915,0.0449,0.0671,11,3.3166
915,920,0.0449,0.0671,14,3.7417
920,925,0.0449,0.0671,20,4.4721
925,930,0.0449,0.0671,10,3.1623
930,935,0.0449,0.0671,17,4.1231
935,940,0.0449,0.0671,15,3.873
940,945,0.0449,0.0671,14,3.7417
945,950,0.0449,0.0671,14,3.7417
950,955,0.0449,0.0671,9,3.0
955,960,0.0449,0.0671,20,4.4721
960,965,0.0449,0.0671,7,2.6458
965,970,0.0449,0.0671,8,2.8284
970,975,0.0449,0.0671,13,3.6056
975,980,0.0449,0.0671,8,2.8284
980,985,0.0449,0.0671,8,2.8284
985,990,0.0449,0.0671,16,4.0
990,995,0.0449,0.0671,11,3.3166
995,1000,0.0449,0.0671,13,3.6056
1000,1005,0.0449,0.0671,11,3.3166
1005,1010,0.0449,0.0671,14,3.7417
1010,1015,0.0449,0.0671,9,3.0
1015,1020,0.0449,0.0671,14,3.7417
1020,1025,0.0449,0.0671,12,3.4641
1025,1030,0.0449,0.0671,7,2.6458
1030,1035,0.0449,0.0671,17,4.1231
1035,1040,0.0449,0.0671,11,3.3166
1040,1045,0.0449,0.0671,6,2.4495
1045,1050,0.0449,0.0671,10,3.1623
1050,1055,0.0449,0.0671,6,2.4495
1055,1060,0.0449,0.0671,8,2.8284
1060,1065,0.0449,0.0671,10,3.1623
1065,1070,0.0449,0.0671,10,3.1623
1070,1075,0.0449,0.0671,5,2.2361
1075,1080,0.0449,0.0671,15,3.873
1080,1085,0.0449,0.0671,5,2.2361
1085,1090,0.0449,0.0671,13,3.6056
1090,1095,0.0449,0.0671,6,2.4495
1095,1100,0.0449,0.0671,19,4.3589
1100,1105,0.0449,0.0671,9,3.0
1105,1110,0.0449,0.0671,11,3.3166
1110,1115,0.0449,0.0671,8,2.8284
1115,1120,0.0449,0.0671,12,3.4641
1120,1125,0.0449,0.0671,17,4.1231
1125,1130,0.0449,0.0671,11,3.3166
1130,1135,0.0449,0.0671,13,3.6056
1135,1140,0.0449,0.0671,7,2.6458
1140,1145,0.0449,0.0671,10,3.1623
1145,1150,0.0449,0.0671,13,3.6056
1150,1155,0.0449,0.0671,15,3.873
1155,1160,0.0449,0.0671,15,3.873
1160,1165,0.0449,0.0671,14,3.7417
1165,1170,0.0449,0.0671,10,3.1623
1170,1175,0.0449,0.0671,14,3.7417
1175,1180,0.0449,0.0671,17,4.1231
1180,1185,0.0449,0.0671,16,4.0
1185,1190,0.0449,0.0671,18,4.2426
1190,1195,0.0449,0.0671,10,3.1623
1195,1200,0.0449,0.0671,10,3.1623
1200,1205,0.0449,0.0671,9,3.0
1205,1210,0.0449,0.0671,11,3.3166
1210,1215,0.0449,0.0671,17,4.1231
1215,1220,0.0449,0.0671,13,3.6056
1220,1225,0.0449,0.0671,16,4.0
1225,1230,0.0449,0.0671,10,3.1623
1230,1235,0.0449,0.0671,13,3.6056
1235,1240,0.0449,0.0671,8,2.8284
1240,1245,0.0449,0.0671,15,3.873
1245,1250,0.0449,0.0671,11,3.3166
1250,1255,0.0449,0.0671,9,3.0
1255,1260,0.0449,0.0671,10,3.1623
1260,1265,0.0449,0.0671,12,3.4641
1265,1270,0.0449,0.0671,12,3.4641
1270,1275,0.0449,0.0671,9,3.0
1275,1280,0.0449,0.0671,8,2.8284
1280,1285,0.0449,0.0671,6,2.4495
1285,1290,0.0449,0.0671,14,3.7417
1290,1295,0.0449,0.0671,10,3.1623
1295,1300,0.0449,0.0671,13,3.6056
1300,1305,0.0449,0.0671,8,2.8284
1305,1310,0.0449,0.0671,9,3.0
1310,1315,0.0449,0.0671,10,3.1623
1315,1320,0.0449,0.0671,16,4.0
1320,1325,0.0449,0.0671,14,3.7417
1325,1330,0.0449,0.0671,6,2.4495
1330,1335,0.0449,0.0671,6,2.4495
1335,1340,0.0449,0.0671,8,2.8284
1340,1345,0.0449,0.0671,7,2.6458
1345,1350,0.0449,0.0671,12,3.4641
1350,1355,0.0449,0.0671,14,3.7417
1355,1360,0.0449,0.0671,12,3.4641
1360,1365,0.0449,0.0671,10,3.1623
1365,1370,0.0449,0.0671,12,3.4641
1370,1375,0.0449,0.0671,8,2.8284
1375,1380,0.0449,0.0671,12,3.4641
1380,1385,0.0449,0.0671,12,3.4641
1385,1390,0.0449,0.0671,13,3.6056
1390,1395,0.0449,0.0671,9,3.0
1395,1400,0.0449,0.0671,12,3.4641
1400,1405,0.0449,0.0671,7,2.6458
1405,1410,0.0449,0.0671,5,2.2361
1410,1415,0.0449,0.0671,15,3.873
1415,1420,0.0449,0.0671,13,3.6056
1420,1425,0.0449,0.0671,10,3.1623
1425,1430,0.0449,0.0671,16,4.0
1430,1435,0.0449,0.0671,9,3.0
1435,1440,0.0449,0.0671,11,3.3166
1440,1445,0.0449,0.0671,11,3.3166
1445,1450,0.0449,0.0671,7,2.6458
1450,1455,0.0449,0.0671,9,3.0
1455,1460,0.0449,0.0671,11,3.3166
1460,1465,0.0449,0.0671,8,2.8284
1465,1470,0.0449,0.0671,11,3.3166
1470,1475,0.0449,0.0671,14,3.7417
1475,1480,0.0449,0.0671,9,3.0
1480,1485,0.0449,0.0671,17,4.1231
1485,1490,0.0449,0.0671,19,4.3589
1490,1495,0.0449,0.0671,13,3.6056
1495,1500,0.0449,0.0671,17,4.1231
1500,1505,0.0449,0.0671,9,3.0
1505,1510,0.0449,0.0671,4,2.0
1510,1515,0.0449,0.0671,12,3.4641
